timestamp,sender,message,contact
2024-12-04 18:32:00,Ayush,is it good,WhatsApp Chat with benetta
2024-12-04 18:32:00,Ayush,So expensive,WhatsApp Chat with benetta
2024-12-04 18:32:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:33:00,benetta,1k will be enough till 18th yeah,WhatsApp Chat with benetta
2024-12-04 18:33:00,Ayush,Are you sure,WhatsApp Chat with benetta
2024-12-04 18:33:00,Ayush,That's 16 days,WhatsApp Chat with benetta
2024-12-04 18:33:00,benetta,it wont be enough?,WhatsApp Chat with benetta
2024-12-04 18:33:00,Ayush,14*,WhatsApp Chat with benetta
2024-12-04 18:33:00,benetta,i wont drink smoodh,WhatsApp Chat with benetta
2024-12-04 18:33:00,benetta,or go out,WhatsApp Chat with benetta
2024-12-04 18:33:00,Ayush,But still,WhatsApp Chat with benetta
2024-12-04 18:33:00,Ayush,A plate of momos here and there,WhatsApp Chat with benetta
2024-12-04 18:33:00,Ayush,Ice cream,WhatsApp Chat with benetta
2024-12-04 18:34:00,benetta,what is chicken flavour,WhatsApp Chat with benetta
2024-12-04 18:34:00,Ayush,U can't eat chicken no but,WhatsApp Chat with benetta
2024-12-04 18:34:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-04 18:34:00,Ayush,Chicken flavour,WhatsApp Chat with benetta
2024-12-04 18:34:00,benetta,hmm,WhatsApp Chat with benetta
2024-12-04 18:34:00,Ayush,oh yea,WhatsApp Chat with benetta
2024-12-04 18:34:00,benetta,no im vegetarian,WhatsApp Chat with benetta
2024-12-04 18:35:00,Ayush,ehh,WhatsApp Chat with benetta
2024-12-04 18:35:00,Ayush,Just get it,WhatsApp Chat with benetta
2024-12-04 18:35:00,Ayush,girl math,WhatsApp Chat with benetta
2024-12-04 18:35:00,Ayush,ohhh,WhatsApp Chat with benetta
2024-12-04 18:35:00,benetta,yeah exactly,WhatsApp Chat with benetta
2024-12-04 18:35:00,benetta,doesn't count,WhatsApp Chat with benetta
2024-12-04 18:35:00,Ayush,Korean hot chicken flavour ramen,WhatsApp Chat with benetta
2024-12-04 18:35:00,benetta,ohh that,WhatsApp Chat with benetta
2024-12-04 18:35:00,benetta,not actual chicken,WhatsApp Chat with benetta
2024-12-04 18:36:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:36:00,benetta,lets she whats she says,WhatsApp Chat with benetta
2024-12-04 18:36:00,Ayush,I'm gonna live a broke december,WhatsApp Chat with benetta
2024-12-04 18:38:00,benetta,and shouted at me,WhatsApp Chat with benetta
2024-12-04 18:38:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:38:00,benetta,she called me,WhatsApp Chat with benetta
2024-12-04 18:39:00,benetta,WOOO,WhatsApp Chat with benetta
2024-12-04 18:39:00,benetta,SHE SENT 200,WhatsApp Chat with benetta
2024-12-04 18:40:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:40:00,benetta,now what to do,WhatsApp Chat with benetta
2024-12-04 18:42:00,Ayush,what did she say,WhatsApp Chat with benetta
2024-12-04 18:43:00,Ayush,Let's gooooo,WhatsApp Chat with benetta
2024-12-04 18:43:00,Ayush,SAVE,WhatsApp Chat with benetta
2024-12-04 18:43:00,Ayush,And think,WhatsApp Chat with benetta
2024-12-04 18:43:00,benetta,im gonna reduce the number of ramen packets,WhatsApp Chat with benetta
2024-12-04 18:43:00,benetta,how many should i get,WhatsApp Chat with benetta
2024-12-04 18:43:00,benetta,should i stock up,WhatsApp Chat with benetta
2024-12-04 18:43:00,benetta,or just get for tn,WhatsApp Chat with benetta
2024-12-04 18:44:00,Ayush,is a lot,WhatsApp Chat with benetta
2024-12-04 18:44:00,Ayush,ohhh,WhatsApp Chat with benetta
2024-12-04 18:44:00,benetta,okay smart,WhatsApp Chat with benetta
2024-12-04 18:44:00,Ayush,Get more as u crave,WhatsApp Chat with benetta
2024-12-04 18:44:00,Ayush,but 35 smoodhs,WhatsApp Chat with benetta
2024-12-04 18:44:00,benetta,but i need both,WhatsApp Chat with benetta
2024-12-04 18:44:00,benetta,hmm,WhatsApp Chat with benetta
2024-12-04 18:44:00,benetta,where is it going,WhatsApp Chat with benetta
2024-12-04 18:44:00,Ayush,Is ramen and Nutella worth 35 smoodhs,WhatsApp Chat with benetta
2024-12-04 18:44:00,Ayush,Just for tn,WhatsApp Chat with benetta
2024-12-04 18:45:00,Ayush,u could almost drink 3 a day,WhatsApp Chat with benetta
2024-12-04 18:45:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:46:00,Ayush,ignore,WhatsApp Chat with benetta
2024-12-04 18:46:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:46:00,benetta,is this good?,WhatsApp Chat with benetta
2024-12-04 18:47:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:48:00,Ayush,get caramel one,WhatsApp Chat with benetta
2024-12-04 18:48:00,Ayush,don't get cheese one,WhatsApp Chat with benetta
2024-12-04 18:49:00,benetta,its not good??,WhatsApp Chat with benetta
2024-12-04 18:49:00,Ayush,Never had it,WhatsApp Chat with benetta
2024-12-04 18:49:00,Ayush,But u like it sweet no,WhatsApp Chat with benetta
2024-12-04 18:49:00,benetta,yeah,WhatsApp Chat with benetta
2024-12-04 18:49:00,benetta,i removed popcorn,WhatsApp Chat with benetta
2024-12-04 18:50:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 18:50:00,benetta,getting this instead,WhatsApp Chat with benetta
2024-12-04 18:50:00,Ayush,Loll,WhatsApp Chat with benetta
2024-12-04 18:50:00,Ayush,Get it,WhatsApp Chat with benetta
2024-12-04 18:50:00,benetta,its good?,WhatsApp Chat with benetta
2024-12-04 18:52:00,Ayush,idk,WhatsApp Chat with benetta
2024-12-04 18:53:00,benetta,okay,WhatsApp Chat with benetta
2024-12-04 18:53:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-04 18:53:00,Ayush,Egr,WhatsApp Chat with benetta
2024-12-04 19:47:00,benetta,hii,WhatsApp Chat with benetta
2024-12-04 19:47:00,benetta,i had dinner,WhatsApp Chat with benetta
2024-12-04 19:50:00,Ayush,What did u eat,WhatsApp Chat with benetta
2024-12-04 19:50:00,benetta,aloo paratha,WhatsApp Chat with benetta
2024-12-04 19:51:00,Ayush,Woww,WhatsApp Chat with benetta
2024-12-04 19:51:00,Ayush,Even I want,WhatsApp Chat with benetta
2024-12-04 19:59:00,benetta,was so good,WhatsApp Chat with benetta
2024-12-04 19:59:00,benetta,my prder came,WhatsApp Chat with benetta
2024-12-04 20:00:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-04 20:01:00,Ayush,It took that long????,WhatsApp Chat with benetta
2024-12-04 20:02:00,Ayush,Ohhhhh,WhatsApp Chat with benetta
2024-12-04 20:02:00,Ayush,Going to gym,WhatsApp Chat with benetta
2024-12-04 20:02:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-04 20:02:00,Ayush,I also want,WhatsApp Chat with benetta
2024-12-04 20:02:00,Ayush,Crazt,WhatsApp Chat with benetta
2024-12-04 20:02:00,benetta,i ordered when i went for dinner,WhatsApp Chat with benetta
2024-12-04 20:03:00,Ayush,So early dinner,WhatsApp Chat with benetta
2024-12-04 20:03:00,benetta,okay,WhatsApp Chat with benetta
2024-12-04 20:03:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-04 22:06:00,Ayush,[URL],WhatsApp Chat with benetta
2024-12-04 22:08:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 00:41:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 00:43:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 00:43:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 00:44:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 00:47:00,benetta,[URL],WhatsApp Chat with benetta
2024-12-05 00:58:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 02:08:00,Ayush,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 02:23:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 02:25:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 02:26:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-05 02:28:00,benetta,hii,WhatsApp Chat with benetta
2024-12-05 02:29:00,Ayush,I wanna go back there,WhatsApp Chat with benetta
2024-12-05 02:29:00,Ayush,it was fun making out,WhatsApp Chat with benetta
2024-12-05 02:29:00,benetta,same,WhatsApp Chat with benetta
2024-12-05 02:30:00,benetta,wasn't gross ya,WhatsApp Chat with benetta
2024-12-05 02:30:00,Ayush,no,WhatsApp Chat with benetta
2024-12-05 02:30:00,Ayush,it wasn't,WhatsApp Chat with benetta
2024-12-05 02:30:00,Ayush,maybe brushing two times is the key,WhatsApp Chat with benetta
2024-12-05 02:31:00,Ayush,Where did you go,WhatsApp Chat with benetta
2024-12-05 02:32:00,benetta,totally,WhatsApp Chat with benetta
2024-12-05 02:32:00,benetta,i was watching it again,WhatsApp Chat with benetta
2024-12-05 02:32:00,Ayush,Uhhuh,WhatsApp Chat with benetta
2024-12-05 02:32:00,Ayush,u miss me that much huh,WhatsApp Chat with benetta
2024-12-05 02:32:00,Ayush,(i watched it thrice),WhatsApp Chat with benetta
2024-12-05 02:32:00,benetta,little bit only,WhatsApp Chat with benetta
2024-12-05 02:32:00,benetta,as u should,WhatsApp Chat with benetta
2024-12-05 02:34:00,Ayush,As I am,WhatsApp Chat with benetta
2024-12-05 02:34:00,Ayush,so I won't come tomorrow,WhatsApp Chat with benetta
2024-12-05 02:34:00,Ayush,haw,WhatsApp Chat with benetta
2024-12-05 02:35:00,benetta,shutup and come,WhatsApp Chat with benetta
2024-12-05 02:36:00,Ayush,I will,WhatsApp Chat with benetta
2024-12-05 02:37:00,Ayush,pch,WhatsApp Chat with benetta
2024-12-05 02:37:00,benetta,ill see tmrw,WhatsApp Chat with benetta
2024-12-05 02:37:00,Ayush,where,WhatsApp Chat with benetta
2024-12-05 02:37:00,Ayush,yes or no,WhatsApp Chat with benetta
2024-12-05 02:37:00,benetta,idk anywhere,WhatsApp Chat with benetta
2024-12-05 02:37:00,Ayush,u tell,WhatsApp Chat with benetta
2024-12-05 02:37:00,benetta,hmmm,WhatsApp Chat with benetta
2024-12-05 02:37:00,Ayush,Will u make my graphs,WhatsApp Chat with benetta
2024-12-05 02:37:00,benetta,but where will we sit,WhatsApp Chat with benetta
2024-12-05 02:37:00,benetta,yeahh,WhatsApp Chat with benetta
2024-12-05 02:37:00,Ayush,can I bring my assignments to complete,WhatsApp Chat with benetta
2024-12-05 02:38:00,benetta,we both hv no money,WhatsApp Chat with benetta
2024-12-05 02:38:00,benetta,but we hv to buy something then,WhatsApp Chat with benetta
2024-12-05 02:38:00,Ayush,Street coffee only?,WhatsApp Chat with benetta
2024-12-05 02:38:00,Ayush,yea I'm broke,WhatsApp Chat with benetta
2024-12-05 02:38:00,benetta,dkk,WhatsApp Chat with benetta
2024-12-05 02:38:00,Ayush,red flag,WhatsApp Chat with benetta
2024-12-05 02:38:00,benetta,hmm,WhatsApp Chat with benetta
2024-12-05 02:39:00,Ayush,but everywhere we go,WhatsApp Chat with benetta
2024-12-05 02:39:00,Ayush,We have to buy something,WhatsApp Chat with benetta
2024-12-05 02:39:00,benetta,hmm,WhatsApp Chat with benetta
2024-12-05 02:39:00,benetta,idk we'll see tmrw,WhatsApp Chat with benetta
2024-12-05 02:39:00,benetta,with krishna and zaid,WhatsApp Chat with benetta
2024-12-05 02:39:00,Ayush,they won't be there na,WhatsApp Chat with benetta
2024-12-05 02:39:00,benetta,ohh ya ur coming later,WhatsApp Chat with benetta
2024-12-05 02:40:00,benetta,hmm idk where else we can go,WhatsApp Chat with benetta
2024-12-05 02:40:00,Ayush,Let's go to,WhatsApp Chat with benetta
2024-12-05 02:40:00,Ayush,Katraj lake,WhatsApp Chat with benetta
2024-12-05 02:40:00,benetta,where is that,WhatsApp Chat with benetta
2024-12-05 02:41:00,benetta,idc i just wanna see u,WhatsApp Chat with benetta
2024-12-05 02:41:00,benetta,okay we'll go,WhatsApp Chat with benetta
2024-12-05 02:41:00,Ayush,idk what this place is,WhatsApp Chat with benetta
2024-12-05 02:41:00,benetta,latraj,WhatsApp Chat with benetta
2024-12-05 02:41:00,Ayush,drumrolls please,WhatsApp Chat with benetta
2024-12-05 02:41:00,Ayush,KATRAJ,WhatsApp Chat with benetta
2024-12-05 02:42:00,Ayush,aww cutu,WhatsApp Chat with benetta
2024-12-05 02:42:00,benetta,okk bye im tired,WhatsApp Chat with benetta
2024-12-05 02:42:00,benetta,i hv clas,WhatsApp Chat with benetta
2024-12-05 02:42:00,benetta,class,WhatsApp Chat with benetta
2024-12-05 02:42:00,Ayush,Wake me up tomorrow yaad se,WhatsApp Chat with benetta
2024-12-05 02:42:00,benetta,okayy,WhatsApp Chat with benetta
2024-12-05 02:42:00,Ayush,Pls don't forget or i will be Cooked,WhatsApp Chat with benetta
2024-12-05 02:43:00,benetta,cant think of anything,WhatsApp Chat with benetta
2024-12-05 02:43:00,Ayush,I feel like I deserve a nickname,WhatsApp Chat with benetta
2024-12-05 02:43:00,benetta,woo,WhatsApp Chat with benetta
2024-12-05 02:43:00,benetta,goodnight,WhatsApp Chat with benetta
2024-12-05 02:43:00,Ayush,Goodnight benny bear,WhatsApp Chat with benetta
2024-12-05 02:43:00,benetta,pls put alarm,WhatsApp Chat with benetta
2024-12-05 02:43:00,Ayush,Ughh fine,WhatsApp Chat with benetta
2024-12-05 02:44:00,Ayush,Hmm,WhatsApp Chat with benetta
2024-12-05 02:44:00,Ayush,Okay bye,WhatsApp Chat with benetta
2024-12-05 02:44:00,benetta,byee,WhatsApp Chat with benetta
2024-12-05 09:03:00,benetta,im not feeling well,WhatsApp Chat with benetta
2024-12-05 09:03:00,benetta,lac was so boring,WhatsApp Chat with benetta
2024-12-05 09:03:00,benetta,hii,WhatsApp Chat with benetta
2024-12-05 09:03:00,benetta,wyd,WhatsApp Chat with benetta
2024-12-05 09:05:00,Ayush,Just got done with PPS test,WhatsApp Chat with benetta
2024-12-05 09:05:00,Ayush,What happened to you??,WhatsApp Chat with benetta
2024-12-05 09:55:00,Ayush,Two more left,WhatsApp Chat with benetta
2024-12-05 09:55:00,benetta,last drawing ya,WhatsApp Chat with benetta
2024-12-05 09:55:00,Ayush,Small small,WhatsApp Chat with benetta
2024-12-05 09:55:00,Ayush,Easy,WhatsApp Chat with benetta
2024-12-05 09:55:00,benetta,how was it,WhatsApp Chat with benetta
2024-12-05 09:55:00,Ayush,Now I'm completing egr,WhatsApp Chat with benetta
2024-12-05 09:58:00,benetta,okok,WhatsApp Chat with benetta
2024-12-05 09:58:00,benetta,didnt sleep enough,WhatsApp Chat with benetta
2024-12-05 09:58:00,benetta,and throat is go e,WhatsApp Chat with benetta
2024-12-05 09:58:00,benetta,gone,WhatsApp Chat with benetta
2024-12-05 10:02:00,Ayush,have strepsils,WhatsApp Chat with benetta
2024-12-05 10:04:00,benetta,i dont have,WhatsApp Chat with benetta
2024-12-05 12:48:00,Ayush,I'm leaving for clg,WhatsApp Chat with benetta
2024-12-05 12:49:00,benetta,sitting in pur mess,WhatsApp Chat with benetta
2024-12-05 12:49:00,benetta,zaid is here,WhatsApp Chat with benetta
2024-12-05 13:19:00,Ayush,Wow,WhatsApp Chat with benetta
2024-12-05 13:19:00,Ayush,Very nice,WhatsApp Chat with benetta
2024-12-05 13:19:00,Ayush,I have practical exam in 10 mins,WhatsApp Chat with benetta
2024-12-05 13:20:00,benetta,best of luckk,WhatsApp Chat with benetta
2024-12-05 13:20:00,benetta,do well,WhatsApp Chat with benetta
2024-12-05 13:20:00,Ayush,Thanksa,WhatsApp Chat with benetta
2024-12-05 13:21:00,benetta,welcomea,WhatsApp Chat with benetta
2024-12-05 13:41:00,benetta,im gonna take a nap,WhatsApp Chat with benetta
2024-12-05 13:41:00,benetta,call me when ur gonna leave,WhatsApp Chat with benetta
2024-12-05 15:50:00,Ayush,Yes,WhatsApp Chat with benetta
2024-12-05 15:51:00,benetta,wow did u just text,WhatsApp Chat with benetta
2024-12-05 15:51:00,benetta,i josy woke up,WhatsApp Chat with benetta
2024-12-05 16:35:00,Ayush,very nice,WhatsApp Chat with benetta
2024-12-05 16:37:00,benetta,im omw,WhatsApp Chat with benetta
2024-12-05 16:37:00,Ayush,I'm waitingggg,WhatsApp Chat with benetta
2024-12-05 17:29:00,Ayush,Add me on StepUp! It's a fun fitness app to track steps with friends. Get the app and then tap this link again. [URL],WhatsApp Chat with benetta
2024-12-05 20:56:00,Ayush,I reached,WhatsApp Chat with benetta
2024-12-05 20:59:00,benetta,okayy,WhatsApp Chat with benetta
2024-12-05 22:36:00,benetta,WAKE UP LOSER,WhatsApp Chat with benetta
2024-12-05 23:07:00,Ayush,Hii,WhatsApp Chat with benetta
2024-12-05 23:07:00,benetta,finally,WhatsApp Chat with benetta
2024-12-05 23:13:00,Ayush,Hehe,WhatsApp Chat with benetta
2024-12-05 23:13:00,Ayush,I have two assignments due before 12,WhatsApp Chat with benetta
2024-12-05 23:13:00,Ayush,Chat we're cooked,WhatsApp Chat with benetta
2024-12-05 23:18:00,benetta,best of luck,WhatsApp Chat with benetta
2024-12-05 23:21:00,Ayush,Mhm,WhatsApp Chat with benetta
2024-12-05 23:21:00,Ayush,I have guests over,WhatsApp Chat with benetta
2024-12-05 23:22:00,Ayush,No call today,WhatsApp Chat with benetta
2024-12-05 23:22:00,benetta,ooo,WhatsApp Chat with benetta
2024-12-05 23:22:00,benetta,i didn't go to reading room,WhatsApp Chat with benetta
2024-12-05 23:22:00,benetta,i want ramen,WhatsApp Chat with benetta
2024-12-05 23:23:00,benetta,im waiting for shravani to come back,WhatsApp Chat with benetta
2024-12-05 23:23:00,benetta,its her kettle,WhatsApp Chat with benetta
2024-12-05 23:23:00,Ayush,ohhh,WhatsApp Chat with benetta
2024-12-05 23:23:00,Ayush,make no then,WhatsApp Chat with benetta
2024-12-05 23:26:00,Ayush,Ohhhg,WhatsApp Chat with benetta
2024-12-05 23:26:00,Ayush,Okay,WhatsApp Chat with benetta
2024-12-05 23:26:00,Ayush,I'll text u later,WhatsApp Chat with benetta
2024-12-06 00:20:00,benetta,im gonna sleep,WhatsApp Chat with benetta
2024-12-06 00:20:00,benetta,goodnight,WhatsApp Chat with benetta
2024-12-06 00:21:00,Ayush,Goodnight,WhatsApp Chat with benetta
2024-12-06 00:21:00,Ayush,I had fun today,WhatsApp Chat with benetta
2024-12-06 00:25:00,Ayush,Mhm,WhatsApp Chat with benetta
2024-12-06 00:25:00,benetta,yess i did too,WhatsApp Chat with benetta
2024-12-06 00:26:00,Ayush,When are you waking up?,WhatsApp Chat with benetta
2024-12-06 00:26:00,benetta,8 ig,WhatsApp Chat with benetta
2024-12-06 00:28:00,Ayush,Okay,WhatsApp Chat with benetta
2024-12-06 09:52:00,Ayush,I can meet u today,WhatsApp Chat with benetta
2024-12-06 09:52:00,Ayush,For like 10-15 mins,WhatsApp Chat with benetta
2024-12-06 09:53:00,Ayush,When I come to drop krishna,WhatsApp Chat with benetta
2024-12-06 10:06:00,benetta,okay what time,WhatsApp Chat with benetta
2024-12-06 10:12:00,Ayush,5 ish,WhatsApp Chat with benetta
2024-12-06 10:13:00,benetta,okay,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 18:58:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 19:00:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 19:00:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 19:00:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 19:00:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 19:01:00,benetta,<Media omitted>,WhatsApp Chat with benetta
2024-12-06 19:25:00,Ayush,Hii benny,WhatsApp Chat with benetta
2024-12-06 19:25:00,Ayush,is your mood off or something,WhatsApp Chat with benetta
2024-12-06 19:33:00,benetta,hii,WhatsApp Chat with benetta
2024-12-06 19:33:00,benetta,no i missed you tdy,WhatsApp Chat with benetta
2024-12-06 19:36:00,Ayush,even I missed you,WhatsApp Chat with benetta
2024-12-06 19:37:00,Ayush,Likewise,WhatsApp Chat with benetta
2024-12-06 19:37:00,Ayush,aw,WhatsApp Chat with benetta
2024-12-06 19:37:00,benetta,aww,WhatsApp Chat with benetta
2024-12-06 19:37:00,benetta,akshat and monu ruined the moment,WhatsApp Chat with benetta
2024-12-06 19:37:00,Ayush,Benetta this benetta that,WhatsApp Chat with benetta
